"ID","PRICE","TRAVEL_CLASS","PASSENGER_ID","FLIGHT_SCHEDULE_ID"
1113,100,"business",1113,3953
1114,1000,"business",1114,2667
1115,850,"economic",1115,3138
1116,650,"business",1116,2083
1117,900,"business",1117,1417
1118,500,"economic",1118,161
1119,850,"business",1119,2868
1120,850,"economic",1120,3679
1121,700,"economic",1121,1795
1122,950,"business",1122,340
1123,1000,"business",1123,3979
1124,1000,"economic",1124,2551
1125,900,"business",1125,2609
1126,50,"business",1126,362
1127,1000,"business",1127,1648
1128,800,"business",1128,990
1129,550,"business",1129,2886
1130,550,"business",1130,1280
1131,750,"business",1131,257
1132,200,"economic",1132,1051
1133,950,"business",1133,3339
1134,750,"economic",1134,3473
1135,500,"business",1135,2497
1136,250,"economic",1136,2118
1137,350,"economic",1137,1120
1138,50,"business",1138,3259
1139,400,"business",1139,1816
1140,300,"business",1140,1141
1141,950,"business",1141,1321
1142,650,"business",1142,930
1143,300,"business",1143,1639
1144,250,"economic",1144,1103
1145,550,"business",1145,1315
1146,500,"economic",1146,1912
1147,350,"business",1147,485
1148,900,"economic",1148,435
1149,150,"economic",1149,423
1150,750,"business",1150,658
1151,100,"economic",1151,606
1152,150,"economic",1152,1051
1153,400,"economic",1153,3362
1154,800,"economic",1154,3610
1155,950,"business",1155,3238
1156,500,"business",1156,1317
1157,200,"business",1157,2950
1158,850,"business",1158,983
1159,800,"business",1159,3262
1160,600,"business",1160,3579
1161,400,"business",1161,1280
1162,850,"economic",1162,1581
1163,450,"economic",1163,343
1164,950,"business",1164,783
1165,50,"economic",1165,3200
1166,850,"business",1166,2581
1167,300,"economic",1167,103
1168,350,"business",1168,119
1169,700,"business",1169,1299
1170,500,"business",1170,3819
1171,250,"business",1171,254
1172,350,"economic",1172,3616
1173,850,"economic",1173,394
1174,300,"business",1174,1233
1175,100,"economic",1175,1348
1176,400,"business",1176,2997
1177,850,"business",1177,321
1178,450,"economic",1178,3184
1179,750,"economic",1179,3321
1180,400,"business",1180,1619
1181,950,"economic",1181,2310
1182,800,"business",1182,265
1183,950,"economic",1183,2095
1184,750,"business",1184,3584
1185,300,"business",1185,2032
1186,350,"business",1186,3965
1187,800,"economic",1187,231
1188,700,"economic",1188,3570
1189,200,"business",1189,601
1190,300,"business",1190,2516
1191,450,"business",1191,2860
1192,300,"economic",1192,1868
1193,600,"business",1193,311
1194,850,"economic",1194,2319
1195,200,"economic",1195,1577
1196,250,"economic",1196,1348
1197,350,"economic",1197,3827
1198,50,"economic",1198,286
1199,400,"economic",1199,2066
1200,400,"economic",1200,426
1201,300,"business",1201,1113
1202,950,"business",1202,1559
1203,400,"economic",1203,2880
1204,850,"economic",1204,1054
1205,400,"business",1205,452
1206,650,"business",1206,2435
1207,300,"economic",1207,1973
1208,750,"business",1208,2060
1209,750,"economic",1209,927
1210,500,"economic",1210,1330
1211,850,"business",1211,1118
1212,200,"business",1212,616
1213,950,"economic",1213,1429
1214,350,"business",1214,2562
1215,1000,"business",1215,941
1216,850,"economic",1216,1067
1217,850,"economic",1217,1574
1218,150,"business",1218,1372
1219,550,"economic",1219,2282
1220,100,"economic",1220,507
1221,650,"business",1221,1120
1222,350,"business",1222,874
1223,50,"economic",1223,747
1224,750,"business",1224,3379
1225,950,"economic",1225,2135
1226,700,"business",1226,1658
1227,1000,"economic",1227,2899
1228,750,"economic",1228,1011
1229,600,"business",1229,1657
1230,750,"business",1230,1940
1231,500,"business",1231,2108
1232,1000,"business",1232,1147
1233,350,"economic",1233,3611
1234,500,"business",1234,2159
1235,950,"economic",1235,1351
1236,200,"business",1236,29
1237,450,"economic",1237,2295
1238,50,"business",1238,646
1239,950,"business",1239,672
1240,750,"business",1240,2079
1241,500,"economic",1241,3450
1242,350,"economic",1242,2241
1243,950,"business",1243,854
1244,850,"economic",1244,3791
1245,600,"business",1245,3996
1246,800,"economic",1246,2427
1247,600,"business",1247,1160
1248,200,"business",1248,426
1249,650,"business",1249,3035
1250,400,"economic",1250,534
1251,250,"business",1251,2037
1252,250,"economic",1252,2584
1253,600,"economic",1253,3957
1254,50,"economic",1254,1461
1255,400,"economic",1255,1058
1256,850,"economic",1256,3652
1257,50,"economic",1257,165
1258,1000,"economic",1258,2725
1259,250,"business",1259,742
1260,1000,"business",1260,2391
1261,500,"business",1261,604
1262,100,"economic",1262,1465
1263,950,"business",1263,3895
1264,750,"business",1264,1930
1265,750,"business",1265,1553
1266,950,"business",1266,2496
1267,300,"business",1267,534
1268,250,"economic",1268,1022
1269,200,"economic",1269,3746
1270,100,"economic",1270,3269
1271,350,"economic",1271,15
1272,700,"economic",1272,2214
1273,950,"economic",1273,2727
1274,950,"business",1274,3059
1275,850,"business",1275,184
1276,400,"economic",1276,3224
1277,700,"economic",1277,3096
1278,250,"economic",1278,2667
1279,700,"business",1279,2426
1280,600,"business",1280,2219
1281,300,"business",1281,1982
1282,300,"business",1282,1632
1283,200,"business",1283,1420
1284,100,"economic",1284,1870
1285,250,"business",1285,2335
1286,100,"business",1286,2754
1287,550,"business",1287,3058
1288,400,"business",1288,163
1289,950,"business",1289,1851
1290,900,"economic",1290,1377
1291,750,"business",1291,3136
1292,650,"business",1292,2760
1293,150,"economic",1293,3375
1294,200,"business",1294,1496
1295,850,"economic",1295,1086
1296,1000,"business",1296,3970
1297,1000,"business",1297,3001
1298,500,"economic",1298,537
1299,650,"business",1299,3400
1300,250,"business",1300,3839
1301,600,"economic",1301,990
1302,250,"economic",1302,1459
1303,900,"economic",1303,660
1304,650,"economic",1304,2412
1305,600,"business",1305,1046
1306,950,"business",1306,2493
1307,800,"economic",1307,2062
1308,550,"economic",1308,2189
1309,350,"economic",1309,623
1310,900,"economic",1310,3557
1311,150,"economic",1311,1307
1312,950,"economic",1312,1537
1313,750,"business",1313,1173
1314,600,"economic",1314,2901
1315,500,"business",1315,2809
1316,400,"business",1316,977
1317,450,"business",1317,2011
1318,50,"economic",1318,856
1319,800,"economic",1319,551
1320,450,"business",1320,2828
1321,950,"economic",1321,1039
1322,1000,"business",1322,2785
1323,900,"economic",1323,2058
1324,750,"economic",1324,870
1325,650,"economic",1325,1561
1326,850,"business",1326,1982
1327,400,"business",1327,1307
1328,600,"business",1328,3450
1329,650,"economic",1329,1771
1330,500,"business",1330,249
1331,400,"business",1331,3746
1332,950,"economic",1332,2786
1333,1000,"economic",1333,2040
1334,50,"business",1334,1751
1335,250,"business",1335,2422
1336,1000,"business",1336,2625
1337,950,"business",1337,2157
1338,400,"business",1338,3987
1339,950,"economic",1339,1510
1340,400,"economic",1340,3323
1341,400,"business",1341,1826
1342,900,"economic",1342,2363
1343,950,"business",1343,3470
1344,600,"economic",1344,1231
1345,850,"economic",1345,3785
1346,650,"economic",1346,610
1347,450,"business",1347,903
1348,100,"economic",1348,1363
1349,750,"business",1349,2943
1350,700,"business",1350,3717
1351,500,"business",1351,3201
1352,500,"business",1352,645
1353,350,"business",1353,2671
1354,100,"business",1354,2638
1355,1000,"business",1355,3733
1356,300,"economic",1356,2653
1357,550,"business",1357,3990
1358,200,"business",1358,1492
1359,950,"economic",1359,3268
1360,550,"economic",1360,3590
1361,100,"economic",1361,214
1362,300,"economic",1362,795
1363,200,"economic",1363,1243
1364,650,"business",1364,1387
1365,800,"economic",1365,2394
1366,300,"economic",1366,2987
1367,350,"economic",1367,3736
1368,100,"business",1368,1964
1369,850,"economic",1369,465
1370,1000,"economic",1370,1758
1371,100,"economic",1371,2292
1372,150,"business",1372,1932
1373,600,"business",1373,1782
1374,200,"economic",1374,3875
1375,400,"business",1375,2710
1376,1000,"business",1376,165
1377,300,"economic",1377,2231
1378,150,"economic",1378,3316
1379,600,"economic",1379,1753
1380,400,"economic",1380,2763
1381,550,"business",1381,2262
1382,700,"economic",1382,566
1383,600,"business",1383,114
1384,800,"business",1384,1935
1385,850,"economic",1385,3903
1386,750,"economic",1386,1348
1387,100,"economic",1387,3703
1388,950,"economic",1388,3804
1389,150,"business",1389,2000
1390,800,"business",1390,2038
1391,450,"business",1391,2668
1392,500,"economic",1392,959
1393,250,"economic",1393,2282
1394,500,"economic",1394,2296
1395,650,"business",1395,2822
1396,650,"business",1396,231
1397,250,"business",1397,1739
1398,600,"economic",1398,232
1399,700,"economic",1399,529
1400,850,"business",1400,3808
1401,950,"economic",1401,244
1402,450,"economic",1402,1830
1403,50,"business",1403,2088
1404,800,"economic",1404,1321
1405,650,"business",1405,505
1406,350,"economic",1406,54
1407,550,"business",1407,1841
1408,750,"business",1408,760
1409,150,"economic",1409,2664
1410,850,"business",1410,738
1411,100,"economic",1411,412
1412,250,"economic",1412,1030
1413,950,"business",1413,1413
1414,750,"business",1414,2192
1415,550,"economic",1415,1303
1416,200,"business",1416,534
1417,50,"economic",1417,3572
1418,100,"business",1418,140
1419,300,"economic",1419,3593
1420,50,"business",1420,2784
1421,900,"economic",1421,2309
1422,650,"economic",1422,2486
1423,550,"economic",1423,1117
1424,650,"business",1424,251
1425,750,"business",1425,1138
1426,500,"business",1426,1151
1427,700,"economic",1427,4000
1428,950,"economic",1428,1575
1429,750,"business",1429,1538
1430,550,"business",1430,2338
1431,900,"economic",1431,1893
1432,650,"economic",1432,2699
1433,500,"business",1433,2508
1434,800,"business",1434,2421
1435,850,"business",1435,3160
1436,550,"economic",1436,3897
1437,700,"business",1437,988
1438,650,"economic",1438,429
1439,350,"business",1439,3077
1440,350,"business",1440,835
1441,550,"economic",1441,1089
1442,700,"business",1442,2659
1443,900,"economic",1443,1605
1444,750,"economic",1444,1496
1445,500,"economic",1445,1132
1446,450,"economic",1446,35
1447,50,"economic",1447,1001
1448,600,"economic",1448,3730
1449,200,"economic",1449,1190
1450,100,"business",1450,583
1451,500,"business",1451,3726
1452,150,"economic",1452,2132
1453,400,"business",1453,2987
1454,850,"business",1454,1589
1455,500,"economic",1455,2236
1456,700,"business",1456,2366
1457,800,"business",1457,2137
1458,400,"business",1458,893
1459,50,"business",1459,2280
1460,700,"business",1460,2720
1461,650,"business",1461,292
1462,50,"business",1462,1164
1463,100,"economic",1463,952
1464,600,"business",1464,2190
1465,150,"business",1465,1464
1466,1000,"economic",1466,735
1467,550,"business",1467,1806
1468,500,"business",1468,2270
1469,650,"economic",1469,3571
1470,1000,"business",1470,1552
1471,50,"business",1471,234
1472,150,"business",1472,2902
1473,900,"economic",1473,3017
1474,750,"economic",1474,3623
1475,600,"economic",1475,1269
1476,350,"economic",1476,2155
1477,600,"business",1477,1178
1478,900,"economic",1478,1351
1479,700,"business",1479,3269
1480,700,"business",1480,3988
1481,850,"business",1481,3404
1482,900,"economic",1482,3445
1483,300,"business",1483,3058
1484,700,"business",1484,508
1485,450,"economic",1485,1021
1486,1000,"economic",1486,1553
1487,200,"economic",1487,208
1488,900,"business",1488,807
1489,1000,"business",1489,2974
1490,900,"economic",1490,1646
1491,800,"economic",1491,3129
1492,150,"economic",1492,3385
1493,300,"business",1493,271
1494,950,"economic",1494,531
1495,500,"business",1495,586
1496,700,"economic",1496,2428
1497,800,"business",1497,2016
1498,550,"business",1498,1317
1499,150,"business",1499,1670
1500,900,"economic",1500,2951
1501,450,"economic",1501,3854
1502,300,"business",1502,2913
1503,100,"business",1503,2224
1504,550,"business",1504,1864
1505,500,"business",1505,2867
1506,550,"economic",1506,2047
1507,900,"economic",1507,81
1508,800,"economic",1508,3903
1509,700,"business",1509,951
1510,950,"economic",1510,1530
1511,900,"economic",1511,3684
1512,900,"business",1512,2779
1513,350,"business",1513,889
1514,250,"business",1514,1247
1515,350,"business",1515,2114
1516,150,"economic",1516,233
1517,100,"economic",1517,3160
1518,750,"economic",1518,2619
1519,700,"business",1519,3209
1520,550,"economic",1520,1602
1521,800,"business",1521,2544
1522,900,"economic",1522,3930
1523,400,"economic",1523,1490
1524,100,"business",1524,306
1525,300,"business",1525,3098
1526,850,"business",1526,2754
1527,150,"economic",1527,465
1528,750,"business",1528,1863
1529,300,"economic",1529,200
1530,500,"business",1530,1263
1531,50,"business",1531,840
1532,450,"business",1532,3833
1533,450,"business",1533,465
1534,550,"business",1534,3858
1535,950,"business",1535,229
1536,150,"business",1536,3256
1537,1000,"economic",1537,1574
1538,150,"business",1538,478
1539,550,"economic",1539,1786
1540,700,"business",1540,659
1541,950,"economic",1541,1102
1542,250,"economic",1542,970
1543,350,"economic",1543,2317
1544,700,"business",1544,3407
1545,300,"economic",1545,2409
1546,500,"business",1546,3571
1547,200,"economic",1547,2421
1548,300,"economic",1548,286
1549,50,"business",1549,3574
1550,800,"economic",1550,1081
1551,600,"business",1551,2239
1552,100,"business",1552,2703
1553,450,"economic",1553,738
1554,450,"business",1554,874
1555,200,"economic",1555,1201
1556,650,"business",1556,3902
1557,750,"economic",1557,1325
1558,950,"business",1558,1577
1559,100,"business",1559,153
1560,200,"business",1560,1979
1561,900,"economic",1561,1493
1562,150,"business",1562,3344
1563,50,"economic",1563,965
1564,400,"economic",1564,2055
1565,100,"economic",1565,942
1566,100,"business",1566,640
1567,200,"business",1567,3883
1568,600,"business",1568,2329
1569,500,"economic",1569,2193
1570,1000,"business",1570,1669
1571,650,"economic",1571,2873
1572,300,"economic",1572,2437
1573,750,"economic",1573,636
1574,650,"business",1574,15
1575,200,"business",1575,3261
1576,300,"business",1576,1120
1577,950,"economic",1577,2645
1578,300,"economic",1578,268
1579,250,"business",1579,2216
1580,100,"business",1580,1280
1581,600,"business",1581,2080
1582,600,"economic",1582,2258
1583,350,"business",1583,1670
1584,800,"business",1584,1494
1585,650,"economic",1585,1870
1586,100,"economic",1586,68
1587,400,"economic",1587,1453
1588,50,"business",1588,1749
1589,650,"business",1589,1714
1590,150,"economic",1590,3103
1591,800,"economic",1591,2309
1592,500,"economic",1592,230
1593,700,"economic",1593,1842
1594,800,"business",1594,2046
1595,550,"business",1595,2806
1596,800,"economic",1596,3819
1597,900,"economic",1597,223
1598,50,"economic",1598,2304
1599,900,"economic",1599,2124
1600,600,"business",1600,2885
1601,300,"business",1601,2856
1602,400,"economic",1602,1281
1603,300,"economic",1603,2171
1604,650,"economic",1604,1369
1605,850,"economic",1605,53
1606,100,"business",1606,2169
1607,600,"business",1607,513
1608,1000,"economic",1608,49
1609,550,"business",1609,249
1610,900,"business",1610,3745
1611,650,"business",1611,1093
1612,150,"economic",1612,210
1613,350,"economic",1613,1365
1614,800,"business",1614,2082
1615,450,"business",1615,1186
1616,50,"business",1616,1204
1617,1000,"economic",1617,1383
1618,700,"business",1618,3600
1619,400,"economic",1619,3135
1620,550,"business",1620,1548
1621,300,"business",1621,2658
1622,150,"business",1622,3094
1623,950,"economic",1623,311
1624,250,"economic",1624,1189
1625,200,"economic",1625,2086
1626,850,"economic",1626,3044
1627,500,"business",1627,204
1628,500,"economic",1628,20
1629,600,"business",1629,2091
1630,700,"economic",1630,457
1631,600,"economic",1631,2763
1632,400,"economic",1632,2034
1633,350,"economic",1633,2706
1634,650,"economic",1634,290
1635,800,"economic",1635,3537
1636,200,"economic",1636,70
1637,350,"economic",1637,3763
1638,400,"business",1638,1021
1639,100,"economic",1639,1959
1640,400,"business",1640,167
1641,450,"business",1641,466
1642,500,"business",1642,2337
1643,450,"economic",1643,2855
1644,200,"business",1644,2257
1645,800,"business",1645,2476
1646,800,"economic",1646,3322
1647,1000,"business",1647,2688
1648,650,"business",1648,2986
1649,50,"economic",1649,2154
1650,600,"economic",1650,3014
1651,750,"business",1651,1459
1652,250,"business",1652,3266
1653,350,"economic",1653,3131
1654,700,"business",1654,2315
1655,750,"business",1655,860
1656,150,"economic",1656,1608
1657,950,"business",1657,238
1658,100,"business",1658,505
1659,650,"business",1659,1623
1660,950,"economic",1660,3026
1661,650,"economic",1661,1517
1662,700,"economic",1662,543
1663,750,"business",1663,3869
1664,300,"business",1664,2646
1665,400,"economic",1665,1809
1666,500,"economic",1666,612
1667,650,"economic",1667,1591
1668,800,"economic",1668,2347
1669,350,"economic",1669,2046
1670,1000,"business",1670,2931
1671,550,"economic",1671,756
1672,450,"economic",1672,1815
1673,550,"business",1673,2640
1674,400,"economic",1674,2232
1675,500,"business",1675,278
1676,650,"business",1676,1376
1677,550,"economic",1677,3101
1678,300,"economic",1678,1664
1679,450,"economic",1679,826
1680,850,"economic",1680,2134
1681,250,"economic",1681,2790
1682,300,"economic",1682,1447
1683,500,"economic",1683,3775
1684,950,"economic",1684,2825
1685,600,"economic",1685,3919
1686,350,"business",1686,1341
1687,500,"economic",1687,1873
1688,200,"economic",1688,3373
1689,1000,"economic",1689,337
1690,850,"business",1690,3686
1691,50,"economic",1691,1265
1692,300,"business",1692,818
1693,850,"economic",1693,826
1694,200,"economic",1694,2027
1695,100,"business",1695,1709
1696,750,"economic",1696,2576
1697,600,"business",1697,1991
1698,150,"business",1698,232
1699,150,"business",1699,3105
1700,650,"business",1700,937
1701,400,"business",1701,685
1702,400,"economic",1702,350
1703,50,"economic",1703,293
1704,150,"economic",1704,2741
1705,1000,"economic",1705,768
1706,150,"economic",1706,2232
1707,50,"economic",1707,3130
1708,200,"economic",1708,1593
1709,600,"economic",1709,9
1710,550,"economic",1710,3900
1711,50,"economic",1711,2407
1712,450,"economic",1712,1068
1713,200,"business",1713,973
1714,150,"business",1714,695
1715,600,"business",1715,3989
1716,800,"economic",1716,883
1717,200,"economic",1717,3338
1718,800,"business",1718,1409
1719,350,"economic",1719,2217
1720,750,"economic",1720,429
1721,800,"business",1721,2763
1722,900,"economic",1722,2885
1723,950,"economic",1723,2329
1724,500,"economic",1724,468
1725,50,"economic",1725,2861
1726,50,"business",1726,3539
1727,300,"economic",1727,1962
1728,650,"economic",1728,2785
1729,500,"business",1729,3829
1730,900,"economic",1730,3913
1731,300,"business",1731,443
1732,200,"economic",1732,780
1733,1000,"economic",1733,1558
1734,550,"economic",1734,673
1735,300,"business",1735,1128
1736,500,"business",1736,2389
1737,500,"business",1737,1789
1738,50,"business",1738,3801
1739,650,"economic",1739,1460
1740,600,"economic",1740,288
1741,250,"economic",1741,3745
1742,1000,"economic",1742,3566
1743,300,"business",1743,3018
1744,350,"business",1744,975
1745,150,"economic",1745,3980
1746,200,"business",1746,3067
1747,150,"business",1747,1745
1748,950,"economic",1748,1284
1749,800,"business",1749,964
1750,800,"economic",1750,30
1751,550,"economic",1751,1302
1752,200,"business",1752,1154
1753,250,"business",1753,2022
1754,450,"economic",1754,1976
1755,50,"economic",1755,2856
1756,500,"business",1756,1492
1757,300,"economic",1757,2952
1758,650,"economic",1758,2610
1759,300,"economic",1759,3062
1760,700,"economic",1760,2869
1761,500,"economic",1761,1607
1762,750,"business",1762,3946
1763,550,"economic",1763,1752
1764,700,"economic",1764,3122
1765,550,"business",1765,314
1766,150,"business",1766,2825
1767,100,"business",1767,2175
1768,400,"business",1768,15
1769,50,"economic",1769,1157
1770,400,"business",1770,3110
1771,650,"business",1771,551
1772,300,"economic",1772,122
1773,500,"economic",1773,434
1774,850,"economic",1774,1823
1775,450,"economic",1775,2108
1776,150,"economic",1776,1523
1777,900,"economic",1777,3396
1778,250,"economic",1778,2436
1779,150,"economic",1779,3436
1780,200,"economic",1780,3662
1781,350,"business",1781,2916
1782,400,"business",1782,3621
1783,650,"economic",1783,3431
1784,150,"economic",1784,1629
1785,900,"economic",1785,2510
1786,1000,"economic",1786,632
1787,500,"business",1787,1987
1788,600,"business",1788,2188
1789,450,"business",1789,1754
1790,850,"business",1790,2595
1791,300,"economic",1791,1440
1792,1000,"business",1792,3708
1793,1000,"economic",1793,2530
1794,350,"economic",1794,3166
1795,300,"economic",1795,335
1796,750,"economic",1796,673
1797,250,"economic",1797,1045
1798,250,"economic",1798,45
1799,100,"business",1799,3374
1800,850,"business",1800,2380
1801,100,"economic",1801,2760
1802,50,"business",1802,772
1803,650,"economic",1803,3713
1804,900,"economic",1804,3908
1805,500,"economic",1805,690
1806,500,"business",1806,3282
1807,800,"economic",1807,1773
1808,450,"business",1808,2460
1809,400,"business",1809,870
1810,450,"economic",1810,167
1811,100,"business",1811,3793
1812,450,"economic",1812,2467
1813,350,"business",1813,184
1814,400,"business",1814,3733
1815,850,"business",1815,2803
1816,200,"business",1816,2779
1817,50,"economic",1817,194
1818,900,"economic",1818,1772
1819,800,"business",1819,1291
1820,250,"business",1820,1704
1821,650,"business",1821,338
1822,450,"economic",1822,2319
1823,100,"economic",1823,357
1824,600,"business",1824,2133
1825,450,"economic",1825,581
1826,500,"economic",1826,1354
1827,600,"economic",1827,3580
1828,900,"business",1828,1330
1829,550,"economic",1829,3039
1830,650,"economic",1830,745
1831,200,"economic",1831,654
1832,1000,"economic",1832,404
1833,1000,"economic",1833,2954
1834,700,"economic",1834,3393
1835,600,"economic",1835,1796
1836,350,"economic",1836,2720
1837,100,"business",1837,879
1838,950,"economic",1838,3187
1839,200,"business",1839,725
1840,800,"economic",1840,1910
1841,600,"business",1841,3879
1842,800,"economic",1842,3477
1843,350,"business",1843,3581
1844,900,"business",1844,515
1845,850,"business",1845,1644
1846,350,"economic",1846,3451
1847,750,"economic",1847,3720
1848,300,"business",1848,3957
1849,450,"economic",1849,506
1850,150,"economic",1850,3124
1851,950,"economic",1851,254
1852,800,"economic",1852,3915
1853,250,"business",1853,637
1854,600,"business",1854,3820
1855,1000,"business",1855,2789
1856,700,"business",1856,2936
1857,400,"economic",1857,2111
1858,450,"business",1858,2305
1859,850,"economic",1859,2412
1860,500,"business",1860,3540
1861,850,"business",1861,3452
1862,950,"business",1862,339
1863,550,"business",1863,801
1864,150,"economic",1864,3224
1865,700,"economic",1865,1327
1866,150,"economic",1866,2915
1867,900,"economic",1867,2584
1868,600,"business",1868,1455
1869,50,"economic",1869,3384
1870,850,"economic",1870,959
1871,350,"business",1871,1293
1872,800,"business",1872,359
1873,600,"business",1873,366
1874,850,"economic",1874,3714
1875,50,"economic",1875,3787
1876,200,"economic",1876,2063
1877,50,"business",1877,3223
1878,400,"economic",1878,1869
1879,650,"business",1879,3889
1880,950,"economic",1880,3708
1881,100,"economic",1881,1813
1882,600,"business",1882,925
1883,600,"economic",1883,260
1884,500,"business",1884,959
1885,100,"economic",1885,2777
1886,1000,"economic",1886,2614
1887,450,"business",1887,812
1888,500,"business",1888,869
1889,300,"business",1889,527
1890,250,"business",1890,132
1891,550,"economic",1891,3816
1892,150,"economic",1892,1916
1893,850,"business",1893,2276
1894,750,"economic",1894,1040
1895,500,"economic",1895,3980
1896,800,"economic",1896,1635
1897,450,"business",1897,2583
1898,950,"business",1898,1466
1899,750,"economic",1899,2371
1900,450,"economic",1900,1153
1901,150,"economic",1901,3841
1902,850,"business",1902,3960
1903,150,"business",1903,3502
1904,450,"economic",1904,2478
1905,350,"business",1905,1302
1906,500,"business",1906,2661
1907,400,"business",1907,1308
1908,850,"business",1908,505
1909,100,"economic",1909,2259
1910,500,"business",1910,510
1911,900,"business",1911,3031
1912,450,"business",1912,3223
1913,650,"economic",1913,1923
1914,100,"business",1914,282
1915,450,"economic",1915,2387
1916,250,"business",1916,230
1917,550,"economic",1917,1202
1918,700,"economic",1918,666
1919,250,"business",1919,2442
1920,750,"economic",1920,2850
1921,250,"business",1921,3405
1922,200,"economic",1922,2835
1923,800,"business",1923,1990
1924,700,"economic",1924,237
1925,450,"economic",1925,766
1926,400,"business",1926,1850
1927,550,"business",1927,1983
1928,700,"business",1928,1706
1929,700,"economic",1929,2415
1930,700,"business",1930,2826
1931,700,"business",1931,2892
1932,750,"business",1932,2801
1933,750,"economic",1933,1107
1934,1000,"economic",1934,1691
1935,850,"economic",1935,3293
1936,150,"economic",1936,3738
1937,200,"business",1937,742
1938,200,"business",1938,603
1939,450,"economic",1939,972
1940,250,"economic",1940,2763
1941,450,"economic",1941,3520
1942,450,"business",1942,456
1943,250,"economic",1943,109
1944,650,"business",1944,2471
1945,50,"economic",1945,2002
1946,900,"business",1946,457
1947,650,"economic",1947,3342
1948,100,"economic",1948,273
1949,600,"business",1949,2745
1950,50,"business",1950,2353
1951,400,"economic",1951,955
1952,800,"business",1952,2559
1953,800,"business",1953,1452
1954,1000,"economic",1954,822
1955,700,"business",1955,1089
1956,500,"business",1956,1649
1957,350,"economic",1957,2182
1958,550,"economic",1958,1591
1959,1000,"economic",1959,3501
1960,450,"economic",1960,1853
1961,500,"business",1961,3024
1962,500,"business",1962,1275
1963,650,"business",1963,3143
1964,900,"business",1964,3152
1965,500,"business",1965,2589
1966,750,"business",1966,2906
1967,200,"business",1967,3616
1968,950,"business",1968,991
1969,600,"economic",1969,3970
1970,500,"economic",1970,846
1971,300,"business",1971,1251
1972,900,"business",1972,3616
1973,250,"business",1973,3092
1974,600,"economic",1974,1211
1975,150,"business",1975,3245
1976,200,"economic",1976,1336
1977,150,"business",1977,2058
1978,50,"business",1978,1726
1979,400,"business",1979,904
1980,200,"economic",1980,2099
1981,50,"business",1981,3460
1982,700,"economic",1982,1799
1983,1000,"business",1983,2492
1984,900,"business",1984,3479
1985,350,"business",1985,1901
1986,600,"economic",1986,3448
1987,400,"business",1987,3957
1988,50,"economic",1988,3495
1989,350,"economic",1989,3226
1990,250,"economic",1990,2158
1991,600,"economic",1991,406
1992,300,"business",1992,3425
1993,600,"economic",1993,228
1994,800,"business",1994,3878
1995,500,"economic",1995,3683
1996,850,"business",1996,2219
1997,150,"business",1997,2895
1998,1000,"business",1998,2383
1999,900,"economic",1999,2495
2000,500,"economic",2000,104
2001,150,"business",2001,1120
2002,300,"economic",2002,676
2003,900,"business",2003,754
2004,850,"economic",2004,3177
2005,550,"economic",2005,105
2006,100,"business",2006,3440
2007,300,"economic",2007,462
2008,50,"business",2008,902
2009,550,"business",2009,1282
2010,350,"economic",2010,1306
2011,650,"economic",2011,2358
2012,750,"business",2012,1831
2013,300,"economic",2013,188
2014,650,"business",2014,628
2015,950,"business",2015,2476
2016,600,"business",2016,2307
2017,600,"economic",2017,96
2018,500,"economic",2018,3264
2019,50,"economic",2019,3765
2020,150,"economic",2020,972
2021,900,"business",2021,2604
2022,400,"business",2022,525
2023,1000,"business",2023,1388
2024,250,"economic",2024,2940
2025,200,"economic",2025,1971
2026,700,"economic",2026,154
2027,750,"business",2027,2769
2028,900,"economic",2028,2910
2029,650,"business",2029,3175
2030,350,"business",2030,415
2031,650,"economic",2031,3531
2032,400,"business",2032,2839
2033,650,"business",2033,3353
2034,50,"business",2034,3950
2035,650,"economic",2035,454
2036,800,"business",2036,2336
2037,950,"economic",2037,1262
2038,800,"business",2038,1421
2039,700,"business",2039,2743
2040,400,"economic",2040,3836
2041,250,"economic",2041,3087
2042,1000,"business",2042,154
2043,350,"economic",2043,222
2044,450,"economic",2044,2326
2045,150,"economic",2045,478
2046,550,"business",2046,2861
2047,400,"economic",2047,787
2048,350,"business",2048,3091
2049,550,"economic",2049,3197
2050,200,"business",2050,3085
2051,550,"economic",2051,1955
2052,200,"business",2052,153
2053,150,"economic",2053,2821
2054,100,"business",2054,3007
2055,600,"economic",2055,2931
2056,200,"economic",2056,681
2057,150,"business",2057,1840
2058,250,"business",2058,3507
2059,650,"economic",2059,3107
2060,900,"business",2060,2844
2061,800,"economic",2061,1851
2062,800,"business",2062,1354
2063,650,"business",2063,2311
2064,700,"business",2064,1907
2065,800,"economic",2065,2361
2066,100,"economic",2066,3170
2067,150,"economic",2067,3507
2068,350,"business",2068,1559
2069,550,"economic",2069,2931
2070,350,"business",2070,2336
2071,650,"business",2071,1061
2072,650,"business",2072,3413
2073,50,"economic",2073,2693
2074,700,"business",2074,3795
2075,200,"business",2075,269
2076,450,"business",2076,2458
2077,650,"business",2077,3500
2078,550,"business",2078,2196
2079,800,"business",2079,2003
2080,450,"business",2080,3188
2081,200,"economic",2081,876
2082,850,"economic",2082,659
2083,550,"business",2083,200
2084,250,"business",2084,3148
2085,250,"business",2085,3867
2086,700,"economic",2086,1281
2087,400,"business",2087,1639
