id,airlane_id,airplane_id,crew_id,flight_number,purchased_tickets,departure_time,arrival_time,flight_length,place_of_departure,place_of_arrival_,distance,delay,status
1040,6,1353,33,616,207,11:00,15:00,1,18,24,3820,34,delayed
1041,7,1733,18,506,253,12:00,18:30,1,12,22,1605,107,delayed
1042,8,1809,35,272,399,10:30,13:30,5,14,25,3141,3,arrived
1043,6,185,35,987,343,11:30,16:30,8,19,25,1546,25,waiting for departure
1044,3,1423,51,570,447,10:00,18:30,4,32,23,4552,76,arrived
1045,5,1517,29,965,345,12:00,14:30,5,7,22,1438,110,canceled
1046,2,1357,82,834,243,6:00,22:00,2,16,24,686,59,takeoff
1047,2,447,95,641,195,6:30,17:30,5,5,25,1383,54,canceled
1048,5,378,17,229,163,11:00,13:30,7,18,23,3383,106,canceled
1049,4,656,30,300,292,9:30,13:00,2,9,23,3560,47,arrived
1050,7,716,52,324,496,10:00,17:30,8,6,22,4489,23,delayed
1051,7,58,38,693,226,6:00,14:00,3,26,25,2593,31,canceled
1052,2,416,8,672,424,6:00,22:00,2,5,24,2213,11,delayed
1053,5,1281,4,602,459,6:00,22:00,5,2,24,1248,10,arrived
1054,7,1573,6,666,432,9:30,14:00,3,13,22,683,111,waiting for departure
1055,4,427,55,373,165,12:00,15:30,8,13,24,4221,100,canceled
1056,4,917,97,568,127,11:00,17:30,6,8,23,4292,104,canceled
1057,4,549,29,305,448,11:30,17:00,1,29,24,786,21,canceled
1058,1,123,18,913,217,7:00,17:00,6,14,24,4796,109,canceled
1059,1,133,11,132,405,6:30,14:00,6,21,22,331,80,arrived
1060,6,779,13,679,337,10:00,16:00,3,2,22,1971,2,delayed
1061,1,1513,81,842,362,9:30,20:30,2,9,24,3128,24,waiting for departure
1062,8,981,71,371,134,10:30,19:00,7,2,22,2955,108,canceled
1063,3,169,92,794,117,6:00,13:00,3,19,24,3668,78,canceled
1064,6,1523,77,905,493,7:00,20:30,2,19,24,3472,20,delayed
1065,1,771,89,276,414,11:00,21:30,5,17,25,2231,54,canceled
1066,8,1175,25,132,169,6:00,21:00,2,13,24,4498,26,arrived
1067,6,1425,64,801,238,12:00,21:00,7,18,23,3054,79,canceled
1068,5,592,80,559,343,10:00,19:30,4,6,23,3138,39,canceled
1069,2,1644,23,104,475,11:00,19:00,3,26,24,4328,9,takeoff
1070,7,124,20,621,467,10:30,14:30,10,17,23,3659,42,takeoff
1071,8,877,50,109,479,11:00,18:00,3,5,23,3551,84,waiting for departure
1072,3,1,63,817,488,6:00,13:30,1,13,25,3110,45,delayed
1073,2,1252,31,415,341,12:00,16:00,4,19,25,2263,93,waiting for departure
1074,3,295,2,222,448,6:00,15:30,3,5,23,4274,97,canceled
1075,4,1741,18,735,319,9:30,15:00,3,1,24,4385,8,takeoff
1076,5,1604,91,860,135,10:00,12:30,6,15,25,2759,116,delayed
1077,3,1615,59,223,497,11:00,13:30,7,16,25,3481,18,waiting for departure
1078,2,1632,21,148,188,6:00,17:00,9,2,23,3537,85,arrived
1079,1,192,44,403,401,6:00,14:00,3,32,23,2782,47,waiting for departure
1080,6,894,92,213,446,7:00,15:30,8,15,22,3840,92,takeoff
1081,7,1851,59,487,268,11:00,19:00,8,7,23,4026,114,waiting for departure
1082,5,610,16,487,485,11:00,16:30,9,6,24,817,43,waiting for departure
1083,3,1522,66,909,286,11:30,19:00,6,2,25,2688,72,canceled
1084,7,234,70,702,289,12:00,22:00,2,28,24,4785,108,delayed
1085,2,1959,81,254,422,7:00,17:30,2,15,22,2519,113,arrived
1086,4,1316,87,124,285,6:30,22:00,10,2,24,2768,43,takeoff
1087,1,112,98,637,210,7:00,14:30,1,12,24,3692,69,delayed
1088,7,1331,40,152,223,8:30,16:00,4,18,25,2679,100,arrived
1089,1,185,26,258,290,11:00,22:00,4,19,25,4398,107,waiting for departure
1090,2,1337,16,486,148,10:30,14:30,7,2,25,2099,25,takeoff
1091,6,1750,47,593,182,9:30,22:00,9,33,25,3361,9,delayed
1092,1,1802,96,916,194,7:00,16:30,10,26,25,3487,63,delayed
1093,6,624,52,321,238,10:30,12:30,2,4,24,819,67,delayed
1094,6,1160,7,722,299,10:00,20:30,4,32,23,3437,92,delayed
1095,7,813,45,957,476,10:30,18:00,9,21,24,4212,32,waiting for departure
1096,6,608,35,609,212,6:00,21:00,5,14,22,2658,67,canceled
1097,6,667,75,787,132,8:30,21:30,5,7,24,1986,62,delayed
1098,1,1146,57,370,126,11:00,16:30,4,3,22,4634,86,canceled
1099,1,1961,99,356,451,8:30,18:30,6,18,24,4613,55,takeoff
1100,6,328,24,108,396,9:30,19:30,6,29,22,2007,35,canceled
1101,5,1930,65,262,376,8:30,16:00,4,12,22,2447,17,arrived
1102,6,415,3,952,285,6:30,22:00,2,33,22,1045,75,takeoff
1103,4,1735,96,904,379,6:30,12:30,2,20,24,2666,1,delayed
1104,6,762,73,199,258,10:00,18:30,3,29,25,1948,99,canceled
1105,8,1271,80,790,453,6:30,13:00,9,32,23,1821,110,canceled
1106,7,946,88,409,353,6:00,19:30,7,31,25,997,74,takeoff
1107,3,318,98,397,222,11:00,14:30,2,4,25,1588,110,delayed
1108,8,1575,19,795,256,7:00,16:00,7,12,25,2126,66,arrived
1109,8,1774,7,637,386,6:00,15:00,7,20,24,1479,91,canceled
1110,4,906,80,278,102,11:30,14:30,10,5,25,3589,13,delayed
1111,1,161,6,593,421,6:00,16:00,3,26,25,1591,26,takeoff
1112,3,399,65,130,126,10:00,17:30,9,3,24,1343,44,arrived
1113,5,1445,32,503,177,8:30,19:00,1,3,23,577,114,arrived
1114,2,354,74,160,436,6:30,14:00,6,14,23,4961,11,canceled
1115,2,106,47,600,373,10:30,19:00,3,28,24,1316,12,takeoff
1116,8,515,4,842,475,7:00,13:00,9,18,24,491,58,canceled
1117,5,738,96,892,250,7:00,22:00,6,9,23,1255,79,waiting for departure
1118,7,1661,28,334,271,10:30,17:00,4,8,24,3650,22,takeoff
1119,2,919,1,733,342,10:30,17:00,7,1,22,462,76,arrived
1120,1,1889,61,557,302,11:30,18:30,4,16,23,633,33,canceled
1121,6,1240,54,375,202,9:30,21:30,1,4,22,1181,14,waiting for departure
1122,7,1514,79,524,118,6:30,18:30,9,10,25,1821,103,arrived
1123,5,1842,12,127,249,11:00,19:30,5,13,23,2338,39,canceled
1124,8,631,68,815,280,10:30,22:00,8,32,25,461,37,delayed
1125,4,375,23,396,215,11:30,21:00,3,2,23,4968,17,waiting for departure
1126,8,1570,34,338,351,9:30,15:00,5,4,23,4216,43,takeoff
1127,5,1221,20,879,312,7:00,18:00,8,29,25,3715,80,delayed
1128,4,1365,79,233,241,11:30,12:30,10,15,25,2509,120,waiting for departure
1129,8,29,80,818,482,12:00,19:30,8,1,23,3053,35,waiting for departure
1130,1,1651,56,383,262,11:00,17:30,4,5,25,4600,109,waiting for departure
1131,7,1769,3,119,375,9:30,16:30,6,11,25,4244,102,arrived
1132,1,97,71,991,334,11:30,15:30,9,20,24,2001,34,arrived
1133,1,1345,18,239,194,7:00,13:00,4,3,23,4451,99,arrived
1134,7,1293,93,535,422,9:30,17:30,8,28,25,2579,21,canceled
1135,5,835,41,452,325,11:00,14:30,9,20,24,4790,70,delayed
1136,8,866,92,283,388,8:30,13:30,4,15,22,2117,43,takeoff
1137,4,1356,20,709,396,11:30,15:00,9,13,23,1393,17,waiting for departure
1138,5,1580,31,280,373,10:30,21:00,8,9,22,2747,49,waiting for departure
1139,4,935,82,502,437,10:00,19:30,9,7,25,1911,57,takeoff
1140,5,1043,63,835,261,6:00,19:00,1,3,25,790,9,canceled
1141,2,864,77,536,466,8:30,21:30,6,6,25,4006,30,delayed
1142,7,1609,13,452,394,12:00,18:30,4,14,22,4380,118,arrived
1143,7,1029,22,676,342,10:30,13:30,9,31,23,3859,108,canceled
1144,1,109,11,258,409,6:30,12:30,7,33,23,4171,7,canceled
1145,7,1707,7,818,382,8:30,14:00,5,26,24,928,112,waiting for departure
1146,8,1312,23,903,225,10:30,15:00,5,9,24,4908,100,takeoff
1147,2,157,90,283,165,11:30,19:00,8,2,24,2032,100,takeoff
1148,7,696,55,948,385,9:30,19:30,3,6,24,1113,77,delayed
1149,6,325,93,841,260,9:30,19:30,1,1,25,800,5,canceled
1150,4,381,92,310,382,11:00,13:30,5,8,22,924,105,takeoff
1151,2,1235,22,694,418,7:00,17:30,10,16,24,3496,4,canceled
1152,6,1204,8,769,113,6:00,14:30,7,1,25,3831,83,takeoff
1153,3,1650,55,238,495,6:30,21:30,9,8,25,3515,1,arrived
1154,2,260,96,597,280,7:00,16:30,3,10,24,2141,24,delayed
1155,1,1939,49,858,150,8:30,15:30,5,17,24,4760,113,waiting for departure
1156,8,1301,87,577,313,9:30,19:00,10,28,25,3822,51,arrived
1157,3,1227,67,119,268,10:30,17:30,8,1,25,4978,16,delayed
1158,6,785,4,368,345,6:00,17:00,2,31,23,751,59,delayed
1159,6,710,96,165,207,11:30,20:30,1,8,23,2564,90,canceled
1160,7,1812,11,663,211,9:30,15:00,1,7,25,400,71,arrived
1161,4,591,40,912,222,9:30,19:00,1,21,23,1601,78,delayed
1162,5,955,7,114,154,10:00,15:30,2,31,24,2029,21,arrived
1163,8,1442,54,349,223,7:00,20:30,5,31,24,2914,62,takeoff
1164,2,86,9,768,386,8:30,15:30,1,3,22,4130,119,arrived
1165,3,269,8,920,196,12:00,13:00,6,21,25,774,82,delayed
1166,4,1956,75,767,255,10:30,18:30,3,10,22,826,41,canceled
1167,1,980,96,622,230,6:30,20:30,3,6,22,4348,37,takeoff
1168,3,1974,7,408,208,11:00,15:00,2,17,22,489,97,delayed
1169,3,755,49,920,373,7:00,17:00,8,5,23,4761,100,arrived
1170,5,31,25,429,339,10:30,21:30,7,30,23,2422,53,canceled
1171,3,1464,64,210,276,6:00,13:30,7,9,23,1312,51,canceled
1172,1,1221,10,778,100,10:30,15:00,5,15,23,2971,118,arrived
1173,8,1986,41,700,473,6:30,18:00,7,7,22,3308,81,takeoff
1174,6,499,68,978,151,10:30,12:30,8,16,24,4732,117,delayed
1175,3,370,95,106,206,6:00,14:00,2,1,25,1619,83,waiting for departure
1176,4,1009,84,382,315,11:00,18:30,6,32,24,1880,85,arrived
1177,2,162,57,525,482,10:30,20:30,1,18,23,1426,75,delayed
1178,5,1658,36,528,407,10:00,12:30,9,32,24,4758,112,waiting for departure
1179,6,1313,56,179,479,11:30,18:30,6,4,23,1205,11,arrived
1180,5,310,12,115,412,10:30,21:00,10,27,25,3715,84,arrived
1181,1,1259,59,483,258,8:30,22:00,4,31,23,832,70,takeoff
1182,6,841,32,312,336,10:00,19:00,3,11,22,2390,73,waiting for departure
1183,4,728,90,924,310,11:30,19:00,4,27,22,1979,24,arrived
1184,4,968,33,919,404,12:00,19:30,2,4,22,3998,110,delayed
1185,2,511,97,651,253,6:30,14:30,9,30,24,2162,22,takeoff
1186,8,1967,63,686,102,11:00,15:00,2,20,22,4528,115,arrived
1187,2,209,70,925,245,10:30,16:00,1,18,24,1915,50,arrived
1188,2,842,41,468,124,8:30,19:00,2,6,22,2135,17,canceled
1189,5,801,68,763,363,11:00,14:00,9,4,22,804,119,waiting for departure
1190,5,554,71,822,494,11:30,21:30,5,11,23,1993,70,arrived
1191,8,586,40,713,196,7:00,16:00,4,33,22,2713,47,takeoff
1192,5,1624,7,849,203,9:30,19:30,4,19,22,2950,63,arrived
1193,3,1923,20,633,285,6:00,12:30,1,3,23,3824,31,waiting for departure
1194,6,876,20,944,424,6:00,21:00,7,18,24,4014,107,delayed
1195,4,341,35,753,108,12:00,12:30,2,7,24,1676,49,waiting for departure
1196,1,976,30,757,123,6:00,19:30,1,28,22,4715,116,delayed
1197,4,566,76,385,143,10:00,14:30,2,2,25,4941,78,arrived
1198,3,1331,25,452,378,10:00,16:30,1,4,25,4611,118,takeoff
1199,3,1365,86,797,290,10:30,19:30,9,13,22,878,90,waiting for departure
1200,2,1364,83,822,291,8:30,20:30,5,30,24,4235,46,canceled
1201,7,121,27,461,168,6:00,19:30,3,18,24,3359,120,takeoff
1202,8,1205,27,315,442,10:30,16:30,10,14,25,3372,2,takeoff
1203,3,1502,69,170,251,7:00,17:30,4,11,24,3193,106,takeoff
1204,5,1761,1,320,461,8:30,18:30,6,1,22,4115,35,arrived
1205,8,987,25,954,374,9:30,17:00,4,26,25,3140,102,arrived
1206,8,1088,92,263,128,9:30,22:00,4,10,24,744,32,delayed
1207,7,1428,3,265,327,10:00,20:30,4,15,25,3535,89,takeoff
1208,5,1466,97,385,362,10:30,22:00,6,26,25,4487,55,canceled
1209,6,725,4,398,446,11:30,19:00,2,30,23,4784,74,takeoff
1210,8,1881,58,580,239,11:30,20:30,10,5,25,438,53,canceled
1211,5,635,47,848,472,6:00,13:00,6,15,22,4316,5,arrived
1212,4,964,33,846,224,10:00,18:00,3,18,22,860,12,arrived
1213,8,323,4,386,493,9:30,19:00,5,6,23,2946,117,canceled
1214,6,247,48,664,486,10:00,14:00,2,14,24,3213,19,arrived
1215,3,1756,55,752,409,11:30,20:30,1,12,22,4440,61,arrived
1216,2,1685,47,639,302,11:30,15:30,5,19,22,4855,20,arrived
1217,3,1100,9,230,142,9:30,21:30,8,16,23,474,57,waiting for departure
1218,7,1490,53,253,105,10:30,20:30,9,10,25,4104,4,canceled
1219,8,487,68,395,348,6:30,15:30,1,26,24,332,32,delayed
1220,8,1819,21,641,407,6:30,14:30,7,20,24,691,14,delayed
1221,5,1469,38,733,173,10:30,18:00,8,5,23,2733,101,delayed
1222,3,378,5,191,429,10:30,21:30,1,20,25,2681,39,takeoff
1223,6,625,45,422,447,11:30,15:30,5,20,23,2049,22,waiting for departure
1224,6,736,96,678,302,10:30,14:00,4,27,25,4298,37,takeoff
1225,1,917,52,269,363,10:00,19:00,9,27,25,4765,63,delayed
1226,6,788,69,816,413,10:00,14:30,6,19,25,1771,58,delayed
1227,4,1664,74,463,347,6:00,13:30,4,10,24,3722,34,takeoff
1228,3,571,9,574,342,10:00,14:00,6,29,25,407,27,waiting for departure
1229,3,193,15,186,380,10:30,16:00,7,19,25,3360,8,delayed
1230,2,1336,21,740,344,7:00,20:30,6,7,23,3244,75,takeoff
1231,1,1062,9,966,267,10:00,15:30,2,27,25,1235,95,arrived
1232,7,34,16,920,257,6:00,19:30,3,4,24,2684,33,arrived
1233,5,281,70,543,434,11:30,17:30,8,33,22,595,4,takeoff
1234,3,1644,84,912,216,7:00,18:00,2,21,24,2062,20,canceled
1235,4,989,86,879,201,8:30,14:30,2,17,25,3257,10,canceled
1236,3,811,93,588,463,11:30,19:00,8,1,22,1234,41,takeoff
1237,6,620,76,122,319,8:30,13:30,1,5,25,1037,96,canceled
1238,3,1548,43,125,181,6:30,18:00,6,21,23,564,65,delayed
1239,1,1492,90,983,479,6:00,18:30,7,28,22,4511,114,delayed
1240,1,198,100,937,258,12:00,16:30,7,17,23,4698,84,arrived
1241,8,1750,13,825,325,6:00,21:30,8,6,22,2261,32,canceled
1242,6,164,63,975,221,6:30,17:00,9,11,23,722,78,delayed
1243,4,477,59,433,354,8:30,15:30,9,31,24,2497,16,delayed
1244,8,109,25,307,103,11:30,18:30,10,32,22,3751,100,waiting for departure
1245,8,1789,45,659,426,9:30,13:00,10,32,25,4362,57,delayed
1246,5,1334,85,718,135,9:30,19:30,5,3,23,955,56,takeoff
1247,7,1606,99,218,107,10:00,12:30,7,21,24,398,18,waiting for departure
1248,1,147,100,317,263,9:30,22:00,3,26,24,553,7,canceled
1249,6,1507,55,580,341,11:00,15:00,1,2,22,1841,34,arrived
1250,8,1158,3,770,298,12:00,19:30,3,9,24,810,13,waiting for departure
1251,7,1136,97,632,133,12:00,13:00,6,7,25,1146,88,waiting for departure
1252,1,1430,24,341,360,6:00,21:30,2,3,23,3954,43,takeoff
1253,6,1933,68,695,291,11:00,13:30,7,8,23,937,81,waiting for departure
1254,6,1349,41,606,166,11:30,12:30,2,19,25,3526,113,waiting for departure
1255,7,1368,64,980,202,11:30,12:30,10,4,24,4931,92,arrived
1256,8,1228,91,692,183,11:30,15:30,7,30,24,1938,20,canceled
1257,5,429,9,486,183,11:30,22:00,8,7,25,734,104,arrived
1258,5,1272,1,795,265,10:00,15:30,5,2,24,4358,48,canceled
1259,7,1893,47,175,489,10:00,17:00,8,29,23,1254,12,canceled
1260,2,1352,60,210,245,11:00,16:00,1,1,23,1945,32,waiting for departure
1261,3,821,82,150,273,6:30,19:00,4,10,25,1777,65,canceled
1262,6,853,18,449,328,6:00,20:30,3,15,23,4489,59,delayed
1263,7,694,4,496,130,8:30,18:30,4,33,24,1970,47,delayed
1264,6,765,25,139,354,8:30,21:30,4,8,23,4722,78,waiting for departure
1265,5,862,70,640,452,12:00,12:30,10,18,22,1782,31,arrived
1266,8,1216,38,371,463,11:30,17:00,10,3,23,814,64,delayed
1267,6,448,47,523,263,11:00,19:30,7,1,24,3401,96,delayed
1268,5,1648,79,655,273,7:00,16:00,9,19,22,2976,52,waiting for departure
1269,6,1737,29,635,281,10:00,17:30,2,30,22,4955,33,takeoff
1270,8,218,34,680,110,8:30,13:00,8,16,25,2728,99,canceled
1271,3,1751,28,907,421,7:00,19:00,1,8,22,1035,30,takeoff
1272,1,1700,79,585,415,10:30,19:30,7,32,23,4985,2,canceled
1273,3,1408,24,937,453,6:30,21:30,3,26,23,904,42,delayed
1274,1,1886,26,168,206,6:00,21:30,10,5,23,4993,108,delayed
1275,2,1124,94,169,456,11:30,20:30,1,32,25,549,61,waiting for departure
1276,1,1799,22,789,469,12:00,19:00,3,19,23,3246,29,arrived
1277,2,1199,95,957,258,11:30,15:30,9,10,25,3512,101,canceled
1278,4,981,77,739,375,8:30,20:30,10,4,23,3846,15,delayed
1279,4,142,60,694,162,10:00,12:30,1,1,23,2043,120,takeoff
1280,1,1728,5,909,381,11:30,15:30,6,29,22,2254,48,takeoff
1281,4,1064,18,856,413,10:00,14:30,9,15,25,3084,10,arrived
1282,1,28,33,436,245,9:30,22:00,5,2,22,3375,61,delayed
1283,2,680,95,411,349,6:30,14:00,7,1,24,2943,70,canceled
1284,1,448,60,891,257,11:00,22:00,4,10,22,4768,37,delayed
1285,2,362,79,658,187,7:00,15:00,9,5,22,2331,15,arrived
1286,1,492,85,835,203,11:00,17:30,10,6,25,963,76,canceled
1287,7,1739,50,415,456,12:00,19:00,3,21,23,3425,73,takeoff
1288,7,1240,84,185,126,6:30,12:30,4,17,22,484,70,canceled
1289,2,1953,90,640,356,8:30,20:30,4,14,25,2011,10,arrived
1290,4,297,71,857,399,7:00,22:00,9,5,25,4657,99,delayed
1291,1,198,78,632,344,10:00,15:30,7,15,22,1921,95,takeoff
1292,7,983,81,183,387,7:00,13:30,4,21,23,1407,16,arrived
1293,8,448,96,690,483,6:00,20:30,2,10,25,4281,56,arrived
1294,8,1896,59,763,466,10:30,18:30,8,27,25,3564,49,arrived
1295,3,1406,4,345,120,8:30,14:00,4,18,25,4595,11,takeoff
1296,3,1054,31,669,397,8:30,18:00,7,27,25,2335,7,waiting for departure
1297,7,700,11,998,404,11:30,19:30,2,18,24,4204,51,delayed
1298,1,828,52,760,234,6:00,18:30,6,4,25,1430,3,delayed
1299,4,615,32,548,335,9:30,19:00,4,27,25,4284,55,delayed
1300,1,1219,95,290,131,11:30,18:00,5,17,25,1466,84,arrived
1301,1,1870,36,371,268,6:30,16:30,4,16,22,436,5,delayed
1302,2,1500,97,166,203,12:00,16:00,4,8,25,3621,44,delayed
1303,2,342,32,172,177,9:30,15:30,6,7,24,3283,116,canceled
1304,3,1511,83,632,118,10:00,22:00,9,28,25,1281,71,delayed
1305,8,1120,19,297,107,10:00,21:30,1,19,22,4590,91,waiting for departure
1306,5,378,86,577,207,10:00,16:30,3,30,22,2324,61,canceled
1307,7,1651,95,522,166,8:30,19:00,10,10,24,1077,76,waiting for departure
1308,1,302,13,301,265,10:30,19:30,3,29,23,2304,6,canceled
1309,8,1467,81,475,117,12:00,15:30,5,1,24,2064,75,waiting for departure
1310,4,1921,87,345,458,11:00,21:30,7,14,24,3317,84,delayed
1311,4,749,70,759,166,7:00,20:30,8,28,23,973,39,arrived
1312,8,1272,73,538,495,8:30,18:00,8,4,23,2975,70,takeoff
1313,6,1829,12,926,341,12:00,16:00,7,3,25,4212,84,delayed
1314,4,664,69,881,261,6:30,15:30,4,5,23,2062,109,takeoff
1315,8,1040,50,809,348,7:00,21:00,5,18,24,1152,110,canceled
1316,2,1937,55,549,487,6:00,13:30,7,32,23,4538,77,waiting for departure
1317,4,244,29,642,384,7:00,17:30,2,10,22,1497,102,arrived
1318,3,1515,29,677,404,6:30,21:30,4,26,23,3593,80,arrived
1319,2,801,52,673,185,6:00,19:00,1,6,23,3294,98,takeoff
1320,6,405,80,716,384,11:30,16:00,9,21,23,2114,104,arrived
1321,4,416,45,592,457,6:30,18:00,2,1,22,3961,27,waiting for departure
1322,2,1635,97,909,387,6:00,16:30,4,30,23,1414,73,waiting for departure
1323,5,1266,24,467,312,6:30,22:00,9,4,24,2463,113,arrived
1324,3,706,63,821,451,11:00,15:00,6,9,23,1970,47,waiting for departure
1325,4,1575,7,475,357,12:00,21:30,3,20,25,3281,66,canceled
1326,5,383,52,174,455,10:00,17:30,9,15,22,3380,1,arrived
1327,1,884,34,523,162,9:30,14:30,10,1,24,3231,91,takeoff
1328,8,104,82,852,122,6:30,12:30,8,20,25,1182,54,waiting for departure
1329,4,934,66,717,386,6:00,14:00,7,17,25,4794,118,delayed
1330,1,601,97,504,490,12:00,14:30,7,32,23,1516,68,delayed
1331,4,856,14,955,215,7:00,17:30,9,4,22,3488,89,arrived
1332,1,1086,36,450,410,9:30,21:30,1,10,23,3684,23,arrived
1333,7,1156,31,835,145,12:00,15:00,8,16,23,4310,112,delayed
1334,8,874,51,762,343,6:00,16:30,9,16,24,2002,33,waiting for departure
1335,4,1150,57,221,403,6:00,22:00,7,26,25,4863,24,arrived
1336,8,171,59,657,204,6:30,13:00,10,16,24,2256,72,arrived
1337,2,1643,68,979,485,6:30,14:30,5,21,22,2753,59,delayed
1338,6,570,97,681,456,11:30,15:00,8,21,24,1493,113,waiting for departure
1339,2,409,50,783,186,8:30,17:30,7,4,22,406,47,waiting for departure
1340,6,1166,32,266,197,7:00,19:00,8,28,22,2055,93,waiting for departure
1341,3,633,23,132,385,11:30,15:30,7,19,23,1521,20,delayed
1342,6,182,27,699,270,10:00,21:30,5,31,24,1814,21,delayed
1343,7,1413,87,417,179,8:30,13:30,5,12,22,4597,88,canceled
1344,2,951,30,862,483,11:30,14:00,7,15,23,331,18,arrived
1345,2,731,72,512,324,7:00,14:30,3,3,22,4212,45,waiting for departure
1346,1,1294,49,462,353,6:00,17:30,9,15,23,1242,26,canceled
1347,6,811,99,451,489,8:30,15:30,2,12,23,553,42,canceled
1348,8,1255,77,619,248,8:30,21:00,3,1,23,1512,60,canceled
1349,8,118,67,446,478,6:30,14:30,9,29,24,2794,97,takeoff
1350,6,1459,45,457,240,6:30,17:00,9,16,25,1010,5,delayed
1351,5,625,9,525,453,6:00,13:00,10,9,22,3684,116,takeoff
1352,4,449,85,500,445,9:30,14:30,4,10,25,4415,64,delayed
1353,3,1287,91,438,438,11:30,22:00,3,33,24,996,91,delayed
1354,5,1097,83,351,256,6:00,17:00,10,31,22,3319,47,canceled
1355,5,1640,27,107,490,10:00,21:00,1,10,25,4736,111,waiting for departure
1356,4,373,38,623,442,9:30,19:00,5,9,23,3383,58,canceled
1357,8,1272,100,784,218,11:00,18:30,4,5,25,3818,18,canceled
1358,3,7,96,619,158,10:30,13:30,8,29,22,3626,8,takeoff
1359,4,1296,12,127,158,12:00,17:00,3,31,22,2432,38,arrived
1360,7,1174,71,786,324,9:30,14:30,2,7,25,3793,101,canceled
1361,2,911,9,510,244,11:00,20:30,10,26,22,765,109,canceled
1362,3,990,63,800,128,11:30,17:00,6,6,25,684,74,canceled
1363,2,58,13,510,192,10:00,16:00,8,13,25,3983,98,waiting for departure
1364,5,1528,99,875,262,7:00,18:30,4,2,22,3732,66,canceled
1365,8,802,48,226,393,10:30,14:30,4,30,22,4573,4,waiting for departure
1366,3,1592,69,921,193,12:00,14:00,1,27,23,1578,32,delayed
1367,6,1744,94,477,489,6:00,18:00,3,10,24,4333,115,arrived
1368,4,798,52,666,172,11:00,17:30,1,7,24,2209,36,delayed
1369,5,471,81,413,354,11:30,18:00,5,2,24,2331,118,waiting for departure
1370,2,1636,85,291,240,11:00,14:30,4,7,25,2679,77,arrived
1371,5,778,23,582,417,7:00,15:30,5,8,22,1843,40,canceled
1372,8,1807,34,810,251,11:30,15:00,5,33,24,2744,24,takeoff
1373,6,1760,70,852,162,12:00,21:00,8,5,23,4295,37,canceled
1374,3,666,80,707,469,10:00,14:30,10,30,23,1725,55,arrived
1375,8,1158,84,277,119,10:30,17:30,4,8,25,1692,39,arrived
1376,8,243,50,976,264,11:30,17:30,4,14,23,4435,93,arrived
1377,7,478,38,235,369,7:00,13:00,5,12,22,1815,81,takeoff
1378,4,461,5,488,343,6:00,19:30,4,12,24,3320,55,delayed
1379,4,1334,67,137,269,11:00,20:30,5,28,22,4718,22,takeoff
1380,7,1055,81,627,119,11:00,19:00,8,9,22,1694,83,takeoff
1381,7,189,37,324,433,9:30,17:00,9,20,22,4802,26,takeoff
1382,7,1943,17,221,242,11:30,18:30,9,14,24,2081,111,takeoff
1383,1,1448,57,732,206,6:30,20:30,1,9,24,1406,76,delayed
1384,7,1074,72,949,457,11:30,15:30,5,7,22,1412,77,takeoff
1385,3,962,65,800,432,10:00,12:30,9,18,25,525,118,canceled
1386,1,1949,43,267,460,11:30,16:00,5,15,23,4993,25,canceled
1387,5,569,87,335,156,6:00,13:30,8,1,24,2665,5,arrived
1388,1,1680,19,696,457,7:00,17:30,1,10,25,991,45,waiting for departure
1389,5,1979,50,805,106,12:00,14:30,7,30,25,2205,50,arrived
1390,8,342,75,811,172,7:00,15:00,9,12,22,1273,9,takeoff
1391,8,1114,86,397,467,10:00,14:00,9,21,22,3927,21,takeoff
1392,6,325,82,542,102,6:30,15:30,7,3,22,895,6,delayed
1393,5,1283,47,543,203,7:00,14:00,2,16,22,4358,91,arrived
1394,1,351,37,756,427,10:30,20:30,3,20,24,866,96,waiting for departure
1395,1,1954,80,381,132,10:00,14:30,7,1,22,2503,11,delayed
1396,4,220,39,269,409,10:30,21:00,9,32,25,1805,81,canceled
1397,7,1140,52,195,111,12:00,17:30,7,20,22,3783,68,canceled
1398,8,544,94,900,471,7:00,21:30,3,19,24,2238,67,arrived
1399,7,935,89,233,361,11:30,16:30,7,26,23,1851,98,arrived
1400,3,424,44,617,216,11:30,21:00,7,5,25,3544,74,arrived
1401,6,776,66,561,343,11:30,17:30,10,18,22,3880,71,arrived
1402,3,722,30,748,360,11:30,19:30,6,9,22,4806,68,canceled
1403,6,1647,77,103,261,7:00,13:30,4,7,24,304,15,waiting for departure
1404,3,1082,71,111,372,12:00,13:00,5,11,25,3716,50,arrived
1405,8,769,69,233,173,10:00,20:30,7,9,24,4231,5,canceled
1406,4,731,16,636,137,7:00,16:00,1,15,25,1329,45,waiting for departure
1407,6,1789,54,159,439,10:00,13:30,7,5,24,3313,86,canceled
1408,4,1652,26,707,122,12:00,14:00,10,6,22,1249,71,delayed
1409,4,1462,77,985,256,6:00,17:30,10,5,25,1277,99,takeoff
1410,7,1057,67,633,347,10:30,13:30,4,28,22,3525,78,delayed
1411,8,773,54,761,168,11:00,18:30,1,19,24,3441,48,canceled
1412,8,412,98,404,478,12:00,13:30,9,26,22,4033,66,waiting for departure
1413,5,528,78,472,264,11:00,19:30,2,29,24,1587,71,waiting for departure
1414,6,497,99,383,472,8:30,14:30,7,4,22,3811,72,takeoff
1415,8,397,83,174,199,11:00,17:30,1,19,22,4212,119,canceled
