ID,STATUS,ARRIVAL_COST,DEPARTURE_COST,ARRIVAL_DATE,DEPARTURE_DATE,AIRCRAFT_ID,ROUTE_ID
349,DELAYED,94403,49745,"16 Feb 2017, 0:52","15 Feb 2017, 9:04",178,874
350,ARRIVED,49464,56344,"21 Nov 2021, 8:17","20 Nov 2021, 15:24",36,1220
351,WAITING FOR DEPARTURE,54491,61094,,,37,1770
352,CANCELLED,38429,42560,,,173,1310
353,TAKEOFF,34658,32971,"5 Nov 2015, 7:08","5 Nov 2015, 1:31",144,940
354,ARRIVED,74079,32296,"16 Jul 2021, 3:10","15 Jul 2021, 8:46",139,641
355,ARRIVED,40576,51724,"27 May 2017, 7:22","26 May 2017, 21:39",149,650
356,DELAYED,89928,84008,"24 Feb 2018, 0:43","23 Feb 2018, 20:14",70,658
357,ARRIVED,44172,88498,"13 Oct 2020, 22:34","13 Oct 2020, 12:10",89,980
358,DELAYED,98202,40736,"19 Aug 2017, 9:16","18 Aug 2017, 19:55",43,268
359,WAITING FOR DEPARTURE,78724,96899,,,113,584
360,DELAYED,34261,83436,"5 Dec 2017, 14:37","4 Dec 2017, 22:04",153,1354
361,DELAYED,98775,87382,"6 Apr 2019, 16:58","6 Apr 2019, 5:05",124,399
362,DELAYED,59290,50632,"9 Jan 2015, 8:02","9 Jan 2015, 4:26",95,91
363,TAKEOFF,90214,70020,"24 Nov 2020, 17:34","24 Nov 2020, 11:19",60,238
364,CANCELLED,74953,63285,,,168,325
365,DELAYED,94181,31297,"21 Jul 2017, 4:14","20 Jul 2017, 11:35",132,165
366,WAITING FOR DEPARTURE,34841,71048,,,121,900
367,WAITING FOR DEPARTURE,79125,68231,,,36,1775
368,ARRIVED,47641,92832,"24 Oct 2021, 23:33","24 Oct 2021, 18:15",142,55
369,ARRIVED,96138,77655,"5 Jul 2016, 1:06","4 Jul 2016, 1:19",96,1447
370,DELAYED,34484,34798,"2 Mar 2015, 5:30","1 Mar 2015, 17:32",40,823
371,TAKEOFF,52674,82138,"1 Feb 2020, 23:35","1 Feb 2020, 8:08",7,1658
372,TAKEOFF,66464,72069,"18 Apr 2016, 20:28","18 Apr 2016, 17:40",27,1267
373,TAKEOFF,96797,50346,"7 Dec 2015, 9:34","7 Dec 2015, 6:57",100,1059
374,CANCELLED,48846,86205,,,5,1475
375,ARRIVED,89403,75660,"14 Oct 2020, 22:03","13 Oct 2020, 23:00",29,668
376,CANCELLED,50475,99132,,,99,659
377,WAITING FOR DEPARTURE,40772,33026,,,4,266
378,WAITING FOR DEPARTURE,98502,56465,,,17,736
379,ARRIVED,94688,42086,"29 Jan 2021, 12:55","28 Jan 2021, 14:16",113,1371
380,CANCELLED,61252,51929,,,74,433
381,ARRIVED,36370,44408,"3 Feb 2020, 17:29","3 Feb 2020, 1:24",146,926
382,ARRIVED,75521,98459,"27 Jan 2021, 9:36","27 Jan 2021, 2:13",25,2110
383,DELAYED,37025,69515,"30 Nov 2017, 0:49","29 Nov 2017, 14:04",135,1331
384,DELAYED,79254,31217,"5 Jul 2021, 5:59","4 Jul 2021, 10:20",28,2049
385,ARRIVED,30796,43040,"15 Jul 2019, 17:42","15 Jul 2019, 12:27",0,1322
386,DELAYED,48896,40845,"5 Nov 2016, 8:00","5 Nov 2016, 2:34",80,2060
387,DELAYED,32553,68594,"16 Feb 2015, 12:35","16 Feb 2015, 2:12",180,278
388,CANCELLED,93451,72337,,,167,1177
389,WAITING FOR DEPARTURE,79286,68763,,,47,2011
390,CANCELLED,30009,41865,,,6,609
391,DELAYED,68985,81694,"14 Nov 2015, 9:56","13 Nov 2015, 10:52",160,1297
392,ARRIVED,64840,74160,"24 Feb 2019, 0:15","23 Feb 2019, 11:25",173,552
393,WAITING FOR DEPARTURE,39548,94960,,,133,1595
394,CANCELLED,67753,74641,,,148,790
395,WAITING FOR DEPARTURE,30257,87118,,,108,713
396,WAITING FOR DEPARTURE,49119,58619,,,189,1373
397,TAKEOFF,32133,40648,"16 Aug 2020, 7:04","16 Aug 2020, 4:29",39,1993
398,CANCELLED,85918,66779,,,12,317
399,TAKEOFF,54057,71366,"22 Jan 2020, 14:34","21 Jan 2020, 20:45",15,520
400,WAITING FOR DEPARTURE,70982,64006,,,183,1548
401,TAKEOFF,96184,42665,"7 Feb 2018, 19:20","7 Feb 2018, 16:57",181,443
402,DELAYED,58212,52677,"7 Nov 2018, 2:46","6 Nov 2018, 9:27",169,296
403,ARRIVED,44079,32698,"15 Sept 2021, 8:17","15 Sept 2021, 3:19",14,35
404,CANCELLED,35122,94915,,,175,360
405,TAKEOFF,79525,46723,"18 Mar 2019, 5:25","17 Mar 2019, 20:27",121,1135
406,TAKEOFF,50080,46682,"26 Mar 2015, 21:48","26 Mar 2015, 8:57",184,251
407,WAITING FOR DEPARTURE,62032,50294,,,106,35
408,DELAYED,42616,50117,"29 Aug 2018, 23:11","29 Aug 2018, 11:08",85,1550
409,WAITING FOR DEPARTURE,95113,94928,,,137,1173
410,TAKEOFF,54727,51971,"26 Dec 2019, 21:09","26 Dec 2019, 12:16",7,753
411,CANCELLED,51763,82467,,,74,1411
412,WAITING FOR DEPARTURE,47431,90935,,,6,1475
413,WAITING FOR DEPARTURE,42710,72494,,,7,444
414,TAKEOFF,49232,43782,"19 Jul 2015, 19:44","19 Jul 2015, 6:32",87,323
415,DELAYED,76270,60021,"29 Jul 2022, 6:15","28 Jul 2022, 14:06",148,1463
416,CANCELLED,86006,87784,,,35,1785
417,DELAYED,86029,57285,"22 Nov 2020, 13:36","22 Nov 2020, 0:34",127,1063
418,CANCELLED,77648,58295,,,114,1144
419,WAITING FOR DEPARTURE,47281,66222,,,59,1972
420,TAKEOFF,46080,44501,"26 Oct 2016, 7:44","26 Oct 2016, 2:23",49,72
421,TAKEOFF,34170,72045,"27 Jan 2020, 23:11","27 Jan 2020, 6:57",111,322
422,DELAYED,59900,71600,"2 Mar 2018, 15:14","1 Mar 2018, 15:42",108,1280
423,TAKEOFF,80624,35713,"7 Jun 2022, 18:05","7 Jun 2022, 7:12",61,905
424,WAITING FOR DEPARTURE,60083,30996,,,151,175
425,WAITING FOR DEPARTURE,38653,39873,,,73,109
426,DELAYED,40220,70809,"25 Oct 2015, 13:00","24 Oct 2015, 22:33",95,123
427,DELAYED,55766,94082,"30 May 2018, 18:23","30 May 2018, 6:48",140,1628
428,CANCELLED,46068,83346,,,101,1051
429,ARRIVED,69021,45552,"24 Jan 2020, 9:27","24 Jan 2020, 0:57",158,803
430,ARRIVED,89526,40886,"15 May 2015, 19:46","15 May 2015, 17:08",109,159
431,DELAYED,37767,67911,"4 Mar 2015, 15:00","4 Mar 2015, 11:58",69,1430
432,ARRIVED,94418,41832,"23 Feb 2015, 0:44","22 Feb 2015, 14:30",39,1673
433,DELAYED,61624,74757,"13 May 2018, 18:39","12 May 2018, 22:54",90,1268
434,DELAYED,45471,79271,"17 Jan 2015, 22:00","16 Jan 2015, 23:17",12,1842
435,CANCELLED,92913,78493,,,62,373
436,WAITING FOR DEPARTURE,62599,49537,,,88,1830
437,ARRIVED,54247,50709,"5 Sept 2016, 18:59","5 Sept 2016, 15:51",21,249
438,CANCELLED,38157,72837,,,2,952
439,DELAYED,71926,88776,"1 Feb 2015, 10:12","31 Jan 2015, 16:19",100,836
440,DELAYED,63102,76669,"20 Nov 2015, 18:02","20 Nov 2015, 4:26",154,1139
441,DELAYED,68128,91214,"16 Jul 2016, 14:47","16 Jul 2016, 4:55",182,1787
442,DELAYED,30621,65557,"26 Nov 2019, 11:42","25 Nov 2019, 20:23",39,902
443,DELAYED,98385,66126,"6 Jul 2015, 5:25","5 Jul 2015, 21:42",100,1392
444,ARRIVED,54550,68879,"3 Jul 2017, 21:00","3 Jul 2017, 0:57",94,864
445,ARRIVED,66887,82148,"27 Oct 2020, 17:17","27 Oct 2020, 2:39",61,1911
446,DELAYED,32027,77269,"16 May 2017, 6:56","16 May 2017, 2:36",68,2020
447,CANCELLED,42854,51591,,,149,201
448,DELAYED,87132,51856,"7 Aug 2019, 22:22","7 Aug 2019, 7:33",187,319
449,CANCELLED,89657,48661,,,106,1881
450,DELAYED,91895,37085,"23 Jun 2015, 8:08","22 Jun 2015, 20:21",122,2008
451,WAITING FOR DEPARTURE,75037,39555,,,153,1914
452,TAKEOFF,75868,89999,"14 Aug 2017, 5:26","14 Aug 2017, 0:19",180,942
453,ARRIVED,92529,59454,"7 Jan 2021, 23:24","7 Jan 2021, 12:01",22,392
454,TAKEOFF,76546,58579,"5 Nov 2016, 15:58","5 Nov 2016, 12:37",159,869
455,DELAYED,88783,80683,"10 Sept 2020, 12:02","9 Sept 2020, 14:13",155,877
456,DELAYED,86916,68742,"23 Apr 2018, 15:38","22 Apr 2018, 16:02",3,881
457,WAITING FOR DEPARTURE,91150,53305,,,84,1835
458,CANCELLED,37111,57677,,,43,85
459,WAITING FOR DEPARTURE,67262,57719,,,63,143
460,WAITING FOR DEPARTURE,43638,43734,,,13,1913
461,ARRIVED,69236,79965,"20 Oct 2016, 8:31","19 Oct 2016, 22:39",13,1709
462,ARRIVED,39983,47984,"28 Nov 2017, 4:27","27 Nov 2017, 14:57",133,1254
463,DELAYED,88698,86594,"27 Jun 2019, 9:49","26 Jun 2019, 21:51",70,1662
464,WAITING FOR DEPARTURE,39163,48505,,,36,189
465,TAKEOFF,53992,97634,"18 Aug 2016, 14:08","18 Aug 2016, 1:49",148,2073
466,WAITING FOR DEPARTURE,49591,78025,,,90,1700
467,TAKEOFF,74011,39635,"28 Jan 2018, 23:33","28 Jan 2018, 12:25",14,28
468,TAKEOFF,84185,61589,"27 Sept 2022, 3:18","26 Sept 2022, 16:37",66,988
469,ARRIVED,59468,38661,"7 Jun 2020, 5:51","6 Jun 2020, 9:06",89,1772
470,CANCELLED,47281,35426,,,41,2103
471,DELAYED,30935,71096,"15 Sept 2022, 22:40","15 Sept 2022, 2:42",71,1996
472,WAITING FOR DEPARTURE,84746,47924,,,187,662
473,TAKEOFF,37226,64273,"4 Sept 2019, 8:25","4 Sept 2019, 1:04",150,928
474,CANCELLED,49340,99441,,,104,1012
475,TAKEOFF,41771,80078,"22 Dec 2016, 22:26","22 Dec 2016, 4:50",28,194
476,TAKEOFF,42852,44144,"18 Mar 2015, 5:12","17 Mar 2015, 7:04",37,651
477,DELAYED,65166,78777,"25 Nov 2016, 15:26","24 Nov 2016, 19:32",116,1018
478,DELAYED,81005,64396,"30 Jun 2019, 21:52","30 Jun 2019, 7:08",34,709
479,TAKEOFF,85827,63919,"12 May 2020, 0:21","11 May 2020, 10:39",105,609
480,DELAYED,66649,80395,"6 Dec 2017, 1:25","5 Dec 2017, 14:00",60,82
481,TAKEOFF,99980,37850,"1 Oct 2019, 20:29","1 Oct 2019, 14:39",12,821
482,CANCELLED,62965,50345,,,130,440
483,ARRIVED,58706,90374,"10 Mar 2017, 6:59","9 Mar 2017, 12:14",134,1349
484,ARRIVED,73001,37347,"24 Jan 2018, 5:46","23 Jan 2018, 21:22",52,245
485,DELAYED,85771,94992,"5 Apr 2020, 4:36","4 Apr 2020, 7:28",12,1451
486,DELAYED,80104,58941,"20 May 2020, 1:01","19 May 2020, 20:15",109,254
487,TAKEOFF,61578,42045,"8 Sept 2016, 15:23","7 Sept 2016, 22:42",75,1458
488,TAKEOFF,90066,38077,"5 Sept 2019, 7:27","4 Sept 2019, 8:55",89,1009
489,CANCELLED,88761,98570,,,28,1873
490,DELAYED,76862,94434,"2 Oct 2020, 13:09","2 Oct 2020, 6:23",28,1549
491,TAKEOFF,78141,99546,"9 Jan 2018, 7:59","9 Jan 2018, 1:30",138,1120
492,WAITING FOR DEPARTURE,49614,90873,,,45,1959
493,DELAYED,82073,56413,"7 Aug 2020, 17:19","6 Aug 2020, 18:25",161,1971
494,DELAYED,41888,72551,"27 Jan 2019, 1:01","26 Jan 2019, 11:17",29,1251
495,ARRIVED,51632,66352,"9 Jul 2016, 22:00","9 Jul 2016, 3:22",13,432
496,ARRIVED,58074,92777,"10 Jun 2018, 14:14","10 Jun 2018, 11:07",158,1794
497,DELAYED,36200,37740,"4 Jun 2018, 0:52","3 Jun 2018, 1:46",99,1366
498,DELAYED,44510,36631,"18 Jul 2020, 14:54","18 Jul 2020, 1:02",16,1930
499,DELAYED,93016,55466,"22 Feb 2021, 13:14","21 Feb 2021, 22:55",18,1632
500,DELAYED,61922,34564,"10 Oct 2019, 17:50","9 Oct 2019, 19:45",82,1470
501,DELAYED,80671,89314,"5 Feb 2018, 4:27","4 Feb 2018, 14:03",29,573
502,DELAYED,92759,62600,"7 Aug 2019, 6:46","6 Aug 2019, 18:59",158,1381
503,ARRIVED,42698,99877,"6 Jan 2020, 1:29","5 Jan 2020, 10:17",128,1596
504,WAITING FOR DEPARTURE,49575,60485,,,116,1995
505,TAKEOFF,78559,98886,"10 Aug 2015, 20:58","10 Aug 2015, 15:49",14,362
506,ARRIVED,74110,41764,"11 Oct 2016, 7:28","11 Oct 2016, 2:39",93,197
507,DELAYED,95320,69383,"7 Jul 2015, 10:52","7 Jul 2015, 5:03",163,207
508,DELAYED,79040,99611,"6 Mar 2022, 1:24","5 Mar 2022, 6:17",20,296
509,DELAYED,87684,30092,"26 Aug 2022, 8:35","25 Aug 2022, 11:23",76,1656
510,WAITING FOR DEPARTURE,49638,95470,,,18,1125
511,ARRIVED,32954,42243,"11 Sept 2019, 20:38","11 Sept 2019, 13:35",1,1052
512,DELAYED,45211,48846,"8 Feb 2017, 4:30","8 Feb 2017, 0:23",23,418
513,ARRIVED,54023,99556,"3 Sept 2016, 17:19","2 Sept 2016, 23:55",43,1489
514,CANCELLED,62355,42533,,,58,571
515,TAKEOFF,62450,36121,"20 Aug 2021, 7:32","19 Aug 2021, 15:45",114,1292
516,WAITING FOR DEPARTURE,70344,51767,,,169,1391
517,ARRIVED,91401,44847,"8 May 2015, 13:42","7 May 2015, 21:33",116,1318
518,ARRIVED,43331,63889,"3 Mar 2015, 16:50","2 Mar 2015, 18:15",89,1756
519,ARRIVED,50558,62240,"24 Aug 2019, 15:04","24 Aug 2019, 5:58",126,1254
520,DELAYED,81342,55495,"10 Aug 2016, 22:01","10 Aug 2016, 19:00",61,1826
521,TAKEOFF,49859,47898,"7 Jul 2016, 13:44","6 Jul 2016, 22:28",100,1860
522,TAKEOFF,32402,37296,"27 Aug 2015, 0:31","26 Aug 2015, 19:14",102,1875
523,ARRIVED,48790,34884,"11 Aug 2016, 15:44","11 Aug 2016, 7:52",0,1201
524,DELAYED,99446,68814,"2 Sept 2017, 16:59","2 Sept 2017, 12:43",155,1293
525,ARRIVED,89053,67827,"12 Jul 2017, 1:12","11 Jul 2017, 20:12",179,1622
526,WAITING FOR DEPARTURE,87470,66284,,,50,163
527,DELAYED,37635,50404,"9 Mar 2019, 17:12","9 Mar 2019, 1:07",16,696
528,CANCELLED,88612,51017,,,154,2077
529,WAITING FOR DEPARTURE,54841,69181,,,172,1977
530,CANCELLED,70938,95687,,,101,1731
531,CANCELLED,69171,74534,,,146,718
532,CANCELLED,51340,59063,,,107,1977
533,ARRIVED,39919,94910,"7 Apr 2019, 20:30","7 Apr 2019, 2:43",121,281
534,ARRIVED,63328,76854,"29 Oct 2018, 15:37","29 Oct 2018, 2:10",74,130
535,TAKEOFF,37611,31993,"8 Jun 2017, 23:25","8 Jun 2017, 18:27",47,1550
536,WAITING FOR DEPARTURE,31755,86230,,,35,746
537,CANCELLED,73135,37800,,,170,65
538,DELAYED,44403,71176,"9 Sept 2022, 19:03","9 Sept 2022, 7:12",50,629
539,DELAYED,57860,91762,"27 Jan 2015, 2:42","26 Jan 2015, 13:57",16,1292
540,TAKEOFF,31664,82100,"1 Aug 2017, 23:52","1 Aug 2017, 12:44",157,1933
541,CANCELLED,95510,75733,,,7,1835
542,CANCELLED,40269,88164,,,52,798
543,WAITING FOR DEPARTURE,95650,85278,,,19,1472
544,WAITING FOR DEPARTURE,57446,72994,,,8,1263
545,TAKEOFF,31071,81372,"1 May 2015, 2:56","30 Apr 2015, 15:12",95,1465
546,WAITING FOR DEPARTURE,58815,72762,,,154,692
547,DELAYED,69784,76187,"8 Jul 2017, 11:01","7 Jul 2017, 13:43",140,477
548,DELAYED,64880,68654,"17 Jan 2020, 18:10","17 Jan 2020, 13:31",137,1910
549,TAKEOFF,79871,32598,"27 Dec 2018, 17:38","26 Dec 2018, 19:11",63,1328
550,ARRIVED,87746,46964,"5 Nov 2018, 20:47","4 Nov 2018, 22:30",189,383
551,TAKEOFF,96713,85192,"12 Nov 2018, 19:33","12 Nov 2018, 1:32",100,720
552,DELAYED,43481,85530,"17 Mar 2021, 1:20","16 Mar 2021, 19:02",45,1039
553,CANCELLED,33923,50463,,,11,906
554,CANCELLED,80607,46944,,,101,503
555,WAITING FOR DEPARTURE,87089,68676,,,150,188
556,DELAYED,84422,45584,"21 Sept 2016, 22:07","21 Sept 2016, 13:41",17,918
557,ARRIVED,77421,49550,"22 Nov 2015, 18:48","22 Nov 2015, 3:05",26,778
558,TAKEOFF,73874,53046,"10 Nov 2020, 7:13","9 Nov 2020, 17:03",24,1952
559,TAKEOFF,44025,46649,"28 Apr 2020, 5:45","28 Apr 2020, 1:07",131,854
560,ARRIVED,78432,36404,"13 Feb 2017, 3:57","12 Feb 2017, 12:29",149,396
561,ARRIVED,83264,66810,"6 Mar 2022, 0:57","5 Mar 2022, 21:40",148,707
562,TAKEOFF,36593,41902,"31 Dec 2018, 0:31","30 Dec 2018, 14:10",87,1739
563,TAKEOFF,62288,58485,"8 Apr 2015, 6:49","8 Apr 2015, 3:52",125,1136
564,ARRIVED,53879,39992,"1 Jul 2019, 3:15","30 Jun 2019, 5:07",173,1598
565,DELAYED,73460,83228,"4 Jun 2022, 7:42","3 Jun 2022, 13:37",68,588
566,ARRIVED,33822,80330,"12 Jan 2019, 6:01","11 Jan 2019, 12:56",137,704
567,TAKEOFF,74323,33142,"16 Mar 2022, 4:34","16 Mar 2022, 1:08",39,1811
568,DELAYED,75500,76787,"1 May 2021, 17:31","30 Apr 2021, 17:40",104,705
569,WAITING FOR DEPARTURE,66224,49037,,,110,225
570,TAKEOFF,57144,43299,"22 Mar 2022, 0:25","21 Mar 2022, 11:40",100,1315
571,ARRIVED,36409,49226,"1 Sept 2015, 14:15","31 Aug 2015, 15:54",87,350
572,DELAYED,81295,63874,"18 May 2021, 1:33","17 May 2021, 12:36",11,2042
573,TAKEOFF,68337,47632,"11 Feb 2018, 22:36","11 Feb 2018, 14:59",137,1223
574,WAITING FOR DEPARTURE,97665,92015,,,5,739
575,WAITING FOR DEPARTURE,43014,40692,,,185,1644
576,DELAYED,77871,65429,"5 Apr 2016, 12:14","5 Apr 2016, 2:20",171,1366
577,TAKEOFF,88707,85519,"4 Dec 2015, 5:16","3 Dec 2015, 22:22",128,613
578,DELAYED,87631,44442,"3 Apr 2020, 23:50","3 Apr 2020, 19:43",69,1213
579,DELAYED,41615,83128,"4 Oct 2020, 17:05","3 Oct 2020, 17:14",14,437
580,TAKEOFF,69829,59894,"12 Nov 2021, 13:29","12 Nov 2021, 2:07",53,875
581,CANCELLED,57976,58900,,,134,1270
582,CANCELLED,57798,66687,,,19,1022
583,TAKEOFF,42041,94829,"27 May 2015, 23:30","27 May 2015, 8:22",173,1399
584,CANCELLED,42124,89722,,,81,559
585,DELAYED,60292,40140,"27 Sept 2017, 3:12","26 Sept 2017, 12:14",98,664
586,DELAYED,56048,54056,"23 May 2015, 14:21","22 May 2015, 17:52",104,1212
587,TAKEOFF,30597,98141,"5 Jul 2016, 8:56","5 Jul 2016, 6:35",181,1477
588,CANCELLED,68827,65764,,,92,1837
589,TAKEOFF,63857,86186,"4 Jun 2020, 17:24","4 Jun 2020, 6:58",77,777
590,ARRIVED,86233,72153,"7 Sept 2016, 0:12","6 Sept 2016, 1:47",97,536
591,DELAYED,84732,60142,"13 Feb 2019, 19:50","12 Feb 2019, 22:14",87,604
592,CANCELLED,83409,37623,,,182,2104
593,CANCELLED,69830,83584,,,91,535
594,TAKEOFF,43631,57167,"14 Jun 2022, 19:13","14 Jun 2022, 9:19",80,1190
595,ARRIVED,37730,57544,"4 May 2019, 0:20","3 May 2019, 11:34",10,1286
596,WAITING FOR DEPARTURE,49043,83418,,,77,405
597,WAITING FOR DEPARTURE,89516,91598,,,153,1256
598,CANCELLED,38639,84098,,,142,401
599,ARRIVED,83894,72369,"16 Jul 2018, 8:29","15 Jul 2018, 15:46",24,236
600,CANCELLED,97417,48691,,,81,1360
601,TAKEOFF,88768,59489,"10 Mar 2015, 6:39","9 Mar 2015, 8:06",156,1192
602,CANCELLED,81227,66150,,,167,968
603,DELAYED,64650,62352,"3 Mar 2019, 8:28","3 Mar 2019, 1:39",167,1730
604,CANCELLED,87036,84153,,,68,656
605,WAITING FOR DEPARTURE,46194,48860,,,177,473
606,TAKEOFF,36645,86418,"16 Mar 2017, 9:56","15 Mar 2017, 11:58",77,1087
607,CANCELLED,57217,92357,,,173,455
608,WAITING FOR DEPARTURE,94351,92595,,,13,11
609,TAKEOFF,99489,69186,"18 Dec 2021, 0:23","17 Dec 2021, 12:43",56,282
610,DELAYED,89965,80290,"21 Jun 2019, 17:01","21 Jun 2019, 0:41",45,1255
611,TAKEOFF,54887,87224,"1 Jun 2022, 5:48","31 May 2022, 14:52",11,1710
612,CANCELLED,54529,97434,,,49,1754
613,DELAYED,69986,31514,"25 Jul 2020, 5:20","24 Jul 2020, 14:00",58,1963
614,TAKEOFF,88276,95130,"20 Jul 2022, 12:47","20 Jul 2022, 9:01",82,571
615,WAITING FOR DEPARTURE,61698,90407,,,173,1342
616,ARRIVED,94147,85853,"13 Dec 2017, 0:03","12 Dec 2017, 17:39",179,1668
617,DELAYED,48427,33182,"14 Oct 2020, 19:46","14 Oct 2020, 5:30",140,1879
618,CANCELLED,43862,94258,,,160,2020
619,DELAYED,53206,33624,"31 Aug 2021, 6:19","30 Aug 2021, 22:01",187,42
620,ARRIVED,67541,95997,"13 Oct 2022, 14:01","12 Oct 2022, 23:40",99,352
621,ARRIVED,32887,93022,"19 Apr 2020, 1:11","18 Apr 2020, 7:10",62,279
622,TAKEOFF,39890,51278,"15 May 2016, 20:59","15 May 2016, 10:32",172,349
623,CANCELLED,33728,66375,,,51,876
624,TAKEOFF,93880,55917,"12 Aug 2016, 3:32","11 Aug 2016, 8:29",128,1789
625,WAITING FOR DEPARTURE,63790,95485,,,151,689
626,ARRIVED,92881,80294,"1 Aug 2016, 6:52","1 Aug 2016, 1:27",53,176
627,WAITING FOR DEPARTURE,83523,34810,,,149,470
628,DELAYED,56569,82596,"12 Apr 2020, 18:56","12 Apr 2020, 12:31",180,1276
629,DELAYED,49162,49620,"4 Jun 2017, 5:23","3 Jun 2017, 9:21",77,1140
630,WAITING FOR DEPARTURE,52359,42364,,,16,2016
631,WAITING FOR DEPARTURE,56729,36081,,,169,1633
632,WAITING FOR DEPARTURE,74192,39406,,,62,1040
633,DELAYED,98866,32565,"19 May 2019, 6:57","18 May 2019, 8:07",171,456
634,TAKEOFF,35890,42707,"19 Jun 2022, 3:30","18 Jun 2022, 9:34",79,1318
635,TAKEOFF,39404,78403,"23 Oct 2016, 11:09","22 Oct 2016, 16:58",155,820
636,DELAYED,35550,94092,"13 May 2022, 5:58","13 May 2022, 1:22",60,1680
637,DELAYED,43431,78051,"22 Oct 2020, 15:35","21 Oct 2020, 20:38",98,1310
638,TAKEOFF,74417,76610,"1 Mar 2019, 4:17","28 Feb 2019, 9:59",138,1962
639,TAKEOFF,35832,56919,"5 Apr 2018, 7:13","5 Apr 2018, 0:36",11,986
640,ARRIVED,99035,59125,"24 Apr 2018, 5:23","23 Apr 2018, 20:17",114,74
641,DELAYED,99092,44272,"26 May 2021, 12:34","25 May 2021, 16:23",67,732
642,DELAYED,77825,63359,"27 Jun 2020, 14:37","26 Jun 2020, 22:16",51,459
643,WAITING FOR DEPARTURE,84035,96387,,,156,939
644,CANCELLED,98197,71924,,,108,2024
645,TAKEOFF,75126,50295,"3 Sept 2015, 8:55","2 Sept 2015, 12:46",148,838
646,TAKEOFF,78975,83819,"26 Sept 2019, 17:11","26 Sept 2019, 4:57",117,1383
647,WAITING FOR DEPARTURE,63113,61666,,,38,2004
648,DELAYED,75176,36572,"31 Jan 2020, 10:33","30 Jan 2020, 13:17",158,1537
649,ARRIVED,71248,62073,"25 May 2019, 15:36","25 May 2019, 7:34",141,1162
650,CANCELLED,62282,42749,,,180,1990
651,WAITING FOR DEPARTURE,49854,94017,,,4,1964
652,WAITING FOR DEPARTURE,38594,91591,,,72,1580
653,DELAYED,53079,36445,"18 Mar 2018, 11:28","18 Mar 2018, 5:33",152,482
654,TAKEOFF,92984,72090,"7 Sept 2022, 8:25","6 Sept 2022, 16:00",36,1140
655,TAKEOFF,40097,58475,"19 Jul 2018, 22:31","19 Jul 2018, 9:22",31,163
656,CANCELLED,76618,74863,,,168,612
657,WAITING FOR DEPARTURE,79229,71506,,,76,934
658,ARRIVED,83560,60743,"11 May 2021, 19:47","11 May 2021, 11:41",50,884
659,TAKEOFF,78554,55078,"10 May 2015, 4:58","9 May 2015, 23:19",8,1357
660,ARRIVED,65799,52293,"20 Oct 2017, 8:14","19 Oct 2017, 9:48",143,603
661,WAITING FOR DEPARTURE,62495,99563,,,146,1991
662,ARRIVED,47416,38188,"28 Sept 2017, 2:02","27 Sept 2017, 4:28",76,559
663,ARRIVED,77026,92717,"16 Jul 2020, 21:28","16 Jul 2020, 6:42",72,1938
664,DELAYED,45167,91828,"10 Apr 2016, 23:12","10 Apr 2016, 7:46",127,579
665,WAITING FOR DEPARTURE,47785,52197,,,35,272
666,ARRIVED,52642,30295,"18 Aug 2016, 4:20","17 Aug 2016, 9:20",84,1371
667,DELAYED,86013,48890,"7 Feb 2021, 17:11","7 Feb 2021, 8:12",162,1511
668,DELAYED,66982,57392,"30 Sept 2016, 18:49","30 Sept 2016, 15:39",97,1646
669,CANCELLED,46736,30757,,,99,1841
670,CANCELLED,60174,56670,,,186,919
671,WAITING FOR DEPARTURE,82900,31032,,,64,420
672,TAKEOFF,40931,81045,"19 Aug 2017, 3:42","18 Aug 2017, 14:53",139,1438
673,CANCELLED,53173,55740,,,12,1100
674,ARRIVED,94075,53666,"17 Feb 2016, 20:42","17 Feb 2016, 3:41",169,1454
675,DELAYED,37489,96344,"29 Jan 2016, 17:19","28 Jan 2016, 17:19",19,2078
676,TAKEOFF,61382,85933,"1 Jun 2021, 8:19","1 Jun 2021, 3:11",138,1165
677,CANCELLED,77357,92084,,,33,503
678,ARRIVED,99068,94618,"7 Oct 2017, 17:11","6 Oct 2017, 21:11",69,196
679,WAITING FOR DEPARTURE,82177,98191,,,134,177
680,DELAYED,48641,46217,"10 Jul 2016, 3:41","9 Jul 2016, 13:38",63,337
681,TAKEOFF,60704,59071,"18 Sept 2018, 21:48","18 Sept 2018, 12:44",23,961
682,TAKEOFF,96165,53318,"10 Mar 2018, 6:33","10 Mar 2018, 1:45",151,2083
683,CANCELLED,86340,57812,,,74,1705
684,TAKEOFF,99177,30435,"31 Mar 2022, 1:13","30 Mar 2022, 18:18",153,912
685,ARRIVED,64500,63989,"26 May 2015, 4:20","25 May 2015, 20:36",122,193
686,DELAYED,58813,49844,"5 Jun 2015, 20:31","5 Jun 2015, 8:46",70,1705
687,DELAYED,50342,60349,"5 May 2018, 3:33","4 May 2018, 20:25",114,1405
688,TAKEOFF,87765,40204,"10 Oct 2021, 15:24","10 Oct 2021, 6:48",121,998
689,WAITING FOR DEPARTURE,68492,72671,,,9,1111
690,ARRIVED,61844,95134,"2 Aug 2017, 19:52","2 Aug 2017, 1:45",48,428
691,DELAYED,87775,57441,"28 Apr 2017, 0:32","27 Apr 2017, 3:57",23,876
